Geographic_code,Province,Geographic_code_Province,Geographic_code_Census_division,Geographic_code_Census_subdivision,Population_2016,Incompletely_enumerated_Indian_reserves_and_Indian_settlements_2016,Total_private_dwellings_2016,Private_dwellings_occupied_by_usual_residents_2016,Land_area_in_square_kilometres_2016,Population_density_per_square_kilometre_2016
59310147,British Columbia,59,5931,5931833,23,F,11,10,0.26,88.4
59310148,British Columbia,59,5931,5931034,5,F,4,3,3.73,1.3
59310150,British Columbia,59,5931,5931844,117,F,65,47,1.9,61.6
59310151,British Columbia,59,5931,5931844,0,F,0,0,0.1,0
59310152,British Columbia,59,5931,5931844,15,F,7,5,0.1,155.8
59310153,British Columbia,59,5931,5931843,961,F,299,286,17.32,55.5
59310154,British Columbia,59,5931,5931812,77,F,24,24,0.87,88.6
59310156,British Columbia,59,5931,5931812,61,F,29,27,3.87,15.7
59310158,British Columbia,59,5931,5931843,15,F,4,3,0.68,22.1
59310162,British Columbia,59,5931,5931012,25,F,13,11,0.29,87.2
59310163,British Columbia,59,5931,5931843,139,F,68,67,0.43,325.5
59310164,British Columbia,59,5931,5931012,261,F,84,83,0.09,2896.8
59310165,British Columbia,59,5931,5931012,1193,F,473,450,0.79,1502.5
59310168,British Columbia,59,5931,5931020,930,F,399,321,5.91,157.3
59310169,British Columbia,59,5931,5931020,532,F,205,174,0.33,1618
59310170,British Columbia,59,5931,5931020,257,F,278,112,1.25,205.6
59310171,British Columbia,59,5931,5931020,876,F,511,328,2.01,436.5
59310172,British Columbia,59,5931,5931020,610,F,774,263,0.53,1144.5
59310173,British Columbia,59,5931,5931020,540,F,682,232,1.07,506.9
59310174,British Columbia,59,5931,5931020,665,F,973,240,1.26,527.8
59310175,British Columbia,59,5931,5931020,668,F,524,246,0.9,742.8
59310176,British Columbia,59,5931,5931020,1588,F,1444,668,3.66,433.8
59310177,British Columbia,59,5931,5931020,482,F,670,222,0.91,532.2
59310178,British Columbia,59,5931,5931020,551,F,475,249,0.27,2062.9
59310179,British Columbia,59,5931,5931020,331,F,251,133,0.45,735.2
59310180,British Columbia,59,5931,5931020,468,F,258,201,0.73,639.8
59310182,British Columbia,59,5931,5931020,456,F,290,186,0.27,1705.3
59310183,British Columbia,59,5931,5931020,850,F,625,321,96.16,8.8
59310184,British Columbia,59,5931,5931020,732,F,1490,146,1.38,532.1
59310186,British Columbia,59,5931,5931801,57,F,21,20,18.84,3
59310187,British Columbia,59,5931,5931006,884,F,402,364,38.11,23.2
59310188,British Columbia,59,5931,5931006,573,F,204,202,6.23,91.9
59310189,British Columbia,59,5931,5931808,160,F,46,44,0.13,1193.1
59310190,British Columbia,59,5931,5931006,441,F,160,159,1.1,401.2
59310191,British Columbia,59,5931,5931006,438,F,168,164,0.65,670.8
59310192,British Columbia,59,5931,5931006,530,F,192,184,0.17,3119.5
59310193,British Columbia,59,5931,5931006,1334,F,460,457,1.06,1255.8
59310194,British Columbia,59,5931,5931806,51,F,29,26,0.03,1783.2
59310195,British Columbia,59,5931,5931802,35,F,12,10,0.27,129
59310196,British Columbia,59,5931,5931006,737,F,355,338,0.16,4541
59310197,British Columbia,59,5931,5931006,731,F,320,311,0.33,2184.7
59310198,British Columbia,59,5931,5931006,1023,F,412,402,12.21,83.8
59310199,British Columbia,59,5931,5931809,28,F,12,10,0.02,1147.5
59310200,British Columbia,59,5931,5931006,1029,F,409,405,2.25,456.5
59310201,British Columbia,59,5931,5931006,1504,F,662,625,1.06,1418.6
59310202,British Columbia,59,5931,5931006,1035,F,441,410,0.29,3550.6
59310203,British Columbia,59,5931,5931006,811,F,389,342,2.62,309.5
59310204,British Columbia,59,5931,5931807,107,F,29,27,0.26,416.7
59310205,British Columbia,59,5931,5931006,398,F,139,138,9.86,40.4
59310206,British Columbia,59,5931,5931006,400,F,177,156,0.23,1733.9
59310207,British Columbia,59,5931,5931006,371,F,125,122,0.11,3457.6
59310208,British Columbia,59,5931,5931006,355,F,116,116,0.1,3557.1
59310209,British Columbia,59,5931,5931006,402,F,138,132,0.39,1037.4
59310210,British Columbia,59,5931,5931006,425,F,148,146,0.25,1724.1
59310211,British Columbia,59,5931,5931006,808,F,265,259,22.2,36.4
59310212,British Columbia,59,5931,5931006,639,F,189,186,2,320.1
59310213,British Columbia,59,5931,5931006,1897,F,649,626,1.75,1085.3
59310214,British Columbia,59,5931,5931006,472,F,164,159,0.22,2194.3
59310215,British Columbia,59,5931,5931006,1126,F,410,401,0.8,1401.4
59310216,British Columbia,59,5931,5931006,642,F,273,259,0.52,1242.5
59310217,British Columbia,59,5931,5931006,507,F,207,197,0.19,2640.6
59310218,British Columbia,59,5931,5931843,170,F,62,58,4.52,37.6
59310221,British Columbia,59,5931,5931021,1057,F,589,439,3044.52,0.3
59310223,British Columbia,59,5931,5931020,1318,F,658,570,123.33,10.7
59310225,British Columbia,59,5931,5931017,546,F,260,218,3549.78,0.2
59310231,British Columbia,59,5931,5931012,815,F,333,314,51.3,15.9
59310232,British Columbia,59,5931,5931017,754,F,434,297,1109.28,0.7
59310235,British Columbia,59,5931,5931012,245,F,110,97,5.9,41.6
59310236,British Columbia,59,5931,5931017,110,F,178,51,856.19,0.1
59310240,British Columbia,59,5931,5931012,35,F,15,9,3.05,11.5
59310241,British Columbia,59,5931,5931017,253,F,92,89,4.73,53.4
59330040,British Columbia,59,5933,5933042,2197,F,752,735,39.24,56
59330041,British Columbia,59,5933,5933042,1036,F,468,451,0.83,1251.1
59330042,British Columbia,59,5933,5933042,538,F,308,279,0.21,2514
59330043,British Columbia,59,5933,5933042,1160,F,499,485,0.57,2037.6
59330045,British Columbia,59,5933,5933042,790,F,349,337,0.41,1909.6
59330047,British Columbia,59,5933,5933042,1002,F,434,416,0.49,2050.8
59330048,British Columbia,59,5933,5933042,652,F,315,300,0.17,3920.6
59330049,British Columbia,59,5933,5933042,1147,F,514,467,0.76,1511.2
59330050,British Columbia,59,5933,5933042,363,F,172,163,0.12,3073.7
59330051,British Columbia,59,5933,5933042,329,F,170,163,0.07,4550.5
59330053,British Columbia,59,5933,5933042,436,F,215,209,0.13,3315.6
59330054,British Columbia,59,5933,5933042,592,F,239,232,0.33,1809.8
59330055,British Columbia,59,5933,5933042,443,F,207,197,0.23,1918.6
59330056,British Columbia,59,5933,5933042,525,F,290,251,0.09,6118.9
59330057,British Columbia,59,5933,5933042,470,F,227,187,0.23,2042.6
59330058,British Columbia,59,5933,5933042,359,F,173,159,0.14,2586.5
59330061,British Columbia,59,5933,5933042,414,F,295,258,0.16,2561.9
59330062,British Columbia,59,5933,5933042,452,F,216,197,0.23,1988.6
59330063,British Columbia,59,5933,5933042,471,F,296,253,0.14,3252.8
59330064,British Columbia,59,5933,5933042,463,F,232,211,0.15,3022.2
59330065,British Columbia,59,5933,5933042,624,F,345,322,0.25,2532.5
59330066,British Columbia,59,5933,5933042,483,F,246,226,0.14,3396.6
59330067,British Columbia,59,5933,5933042,497,F,241,227,0.17,2899.6
59330068,British Columbia,59,5933,5933042,622,F,303,285,0.17,3671.8
59330069,British Columbia,59,5933,5933042,498,F,253,240,0.19,2651.8
59330070,British Columbia,59,5933,5933042,368,F,184,173,0.12,3084.7
59330071,British Columbia,59,5933,5933042,457,F,236,224,0.11,4173.5
59330072,British Columbia,59,5933,5933042,396,F,196,179,0.17,2305
59330073,British Columbia,59,5933,5933042,811,F,531,504,0.27,2993.7
59330074,British Columbia,59,5933,5933042,657,F,346,334,0.38,1718.5
59330075,British Columbia,59,5933,5933042,469,F,194,182,0.16,2949.7
59330076,British Columbia,59,5933,5933042,438,F,192,172,0.16,2782.7
59330077,British Columbia,59,5933,5933042,456,F,210,187,0.11,4277.7
59330078,British Columbia,59,5933,5933042,718,F,310,292,0.17,4145.5
59330079,British Columbia,59,5933,5933042,604,F,242,234,0.18,3324.2
59330080,British Columbia,59,5933,5933042,496,F,223,220,0.09,5397.2
59330081,British Columbia,59,5933,5933042,263,F,115,110,0.14,1911.3
59330082,British Columbia,59,5933,5933042,821,F,369,350,0.29,2856.6
59330083,British Columbia,59,5933,5933042,966,F,255,241,0.31,3122.2
59330084,British Columbia,59,5933,5933042,470,F,266,249,0.17,2834.7
59330085,British Columbia,59,5933,5933042,751,F,163,158,0.22,3470.4
59330086,British Columbia,59,5933,5933042,612,F,228,223,0.22,2770.5
59330087,British Columbia,59,5933,5933042,413,F,176,170,0.29,1410
59330088,British Columbia,59,5933,5933042,552,F,225,218,0.2,2705.9
59330089,British Columbia,59,5933,5933042,595,F,228,223,0.31,1909.5
59330090,British Columbia,59,5933,5933042,580,F,233,229,0.23,2557.3
59330091,British Columbia,59,5933,5933042,768,F,307,303,0.31,2516.4
59330092,British Columbia,59,5933,5933042,604,F,275,259,0.14,4168.4
59330093,British Columbia,59,5933,5933042,762,F,281,268,0.36,2090.5
59330094,British Columbia,59,5933,5933042,595,F,242,233,0.28,2108.4
59330095,British Columbia,59,5933,5933042,1372,F,508,505,0.85,1620.8
59330096,British Columbia,59,5933,5933042,295,F,161,161,0.18,1643.5
59330097,British Columbia,59,5933,5933042,569,F,324,285,32.07,17.7
59330098,British Columbia,59,5933,5933042,589,F,235,218,0.27,2207.6
59330099,British Columbia,59,5933,5933042,631,F,331,315,0.22,2878.6
59330100,British Columbia,59,5933,5933042,384,F,164,145,0.1,3813.3
59330101,British Columbia,59,5933,5933042,348,F,168,154,0.2,1727.9
59330102,British Columbia,59,5933,5933042,458,F,205,182,0.15,2966.3
59330103,British Columbia,59,5933,5933042,518,F,206,196,0.17,3131.8
59330104,British Columbia,59,5933,5933042,526,F,229,208,0.28,1846.9
59330105,British Columbia,59,5933,5933042,625,F,275,262,0.19,3340.5
59330106,British Columbia,59,5933,5933042,600,F,228,224,0.26,2293.6
59330107,British Columbia,59,5933,5933042,352,F,153,147,0.18,1906.8
59330108,British Columbia,59,5933,5933042,1090,F,481,461,1.47,740.9
59330109,British Columbia,59,5933,5933042,2806,F,1098,1051,2.91,965.3
59330110,British Columbia,59,5933,5933042,371,F,148,148,0.22,1716
59330114,British Columbia,59,5933,5933042,940,F,578,545,1.36,689
59330115,British Columbia,59,5933,5933042,437,F,251,218,0.13,3364.1
59330116,British Columbia,59,5933,5933042,562,F,269,250,0.18,3152
59330117,British Columbia,59,5933,5933042,472,F,264,235,0.2,2337.8
59330118,British Columbia,59,5933,5933042,549,F,421,368,0.1,5278.8
59330121,British Columbia,59,5933,5933042,557,F,415,372,0.13,4304.5
59330122,British Columbia,59,5933,5933042,756,F,521,464,0.29,2594.4
59330123,British Columbia,59,5933,5933042,503,F,226,220,0.19,2684.1
59330124,British Columbia,59,5933,5933042,439,F,240,223,0.17,2605.3
59330126,British Columbia,59,5933,5933042,789,F,361,338,26.8,29.4
59330128,British Columbia,59,5933,5933042,601,F,212,210,0.43,1397.7
59330129,British Columbia,59,5933,5933042,755,F,259,245,0.16,4634.7
59330130,British Columbia,59,5933,5933042,645,F,211,204,0.35,1855.6
59330131,British Columbia,59,5933,5933042,487,F,177,173,0.1,4642.5
59330133,British Columbia,59,5933,5933042,410,F,191,179,0.2,2035.7
59330134,British Columbia,59,5933,5933042,724,F,257,256,0.49,1472.4
59330135,British Columbia,59,5933,5933042,348,F,117,117,0.12,2997.4
59330136,British Columbia,59,5933,5933042,428,F,189,182,0.22,1930.5
59330137,British Columbia,59,5933,5933042,452,F,171,169,0.21,2135.1
59330138,British Columbia,59,5933,5933042,430,F,139,139,0.13,3201.8
59330140,British Columbia,59,5933,5933042,464,F,223,207,0.51,913.9
59330141,British Columbia,59,5933,5933042,364,F,200,198,0.2,1860.9
59330142,British Columbia,59,5933,5933042,613,F,274,267,0.71,865.8
59330143,British Columbia,59,5933,5933042,356,F,154,144,0.57,626.5
59330144,British Columbia,59,5933,5933042,633,F,256,245,0.47,1354.6
59330145,British Columbia,59,5933,5933042,318,F,140,137,0.26,1233.5
59330146,British Columbia,59,5933,5933042,1052,F,403,390,3.19,329.9
59330147,British Columbia,59,5933,5933042,547,F,174,173,0.24,2309
59330148,British Columbia,59,5933,5933042,482,F,160,158,0.19,2526.2
59330149,British Columbia,59,5933,5933042,1894,F,630,598,29.1,65.1
59330150,British Columbia,59,5933,5933042,295,F,293,107,3.04,97.2
59330151,British Columbia,59,5933,5933042,967,F,370,366,1.09,885.9
59330152,British Columbia,59,5933,5933042,880,F,333,328,4.94,178.3
59330153,British Columbia,59,5933,5933042,499,F,181,177,1.44,347.4
59330154,British Columbia,59,5933,5933042,582,F,204,201,0.45,1283.1
59330155,British Columbia,59,5933,5933042,607,F,234,226,8.88,68.3
59330156,British Columbia,59,5933,5933042,1254,F,463,456,21.58,58.1
59330157,British Columbia,59,5933,5933042,648,F,275,256,1.01,644.5
59330158,British Columbia,59,5933,5933042,447,F,173,166,0.65,683.3
59330159,British Columbia,59,5933,5933042,351,F,122,121,0.18,1995.5
59330166,British Columbia,59,5933,5933042,962,F,393,386,8.91,108
59330167,British Columbia,59,5933,5933042,605,F,245,240,0.31,1940.3
59330168,British Columbia,59,5933,5933042,1127,F,390,381,0.59,1919.6
59330170,British Columbia,59,5933,5933042,534,F,194,191,0.33,1622.1
59330171,British Columbia,59,5933,5933042,611,F,223,212,0.58,1051.8
59330172,British Columbia,59,5933,5933042,896,F,367,346,30.15,29.7
59330173,British Columbia,59,5933,5933042,1340,F,527,503,0.76,1752.8
59330174,British Columbia,59,5933,5933042,761,F,314,300,0.35,2162.5
59330175,British Columbia,59,5933,5933042,958,F,377,369,0.65,1468.2
59330176,British Columbia,59,5933,5933042,345,F,137,135,0.13,2578.5
59330177,British Columbia,59,5933,5933042,394,F,234,227,0.3,1299
59330312,British Columbia,59,5933,5933042,1749,F,589,546,31.46,55.6
59330313,British Columbia,59,5933,5933042,492,F,223,212,0.37,1337.7
59330318,British Columbia,59,5933,5933042,1317,F,542,527,0.57,2316.2
59330319,British Columbia,59,5933,5933042,844,F,345,339,0.33,2526.2
59330320,British Columbia,59,5933,5933042,1123,F,565,535,0.88,1280.4
59330323,British Columbia,59,5933,5933042,2125,F,967,852,1.49,1422.9
59331449,British Columbia,59,5933,5933042,1203,F,680,631,1.25,965.3
59331450,British Columbia,59,5933,5933814,60,F,19,15,0.7,85.1
59331451,British Columbia,59,5933,5933032,304,F,181,141,3411.92,0.1
59331452,British Columbia,59,5933,5933819,0,F,1,1,13.45,0
59331453,British Columbia,59,5933,5933032,0,F,0,0,5.17,0
59331454,British Columbia,59,5933,5933028,641,F,381,327,7.14,89.8
59331455,British Columbia,59,5933,5933032,413,F,622,214,1173.82,0.4
59331456,British Columbia,59,5933,5933821,34,F,11,10,15.76,2.2
59331457,British Columbia,59,5933,5933032,377,F,549,170,2065.63,0.2
59331458,British Columbia,59,5933,5933028,0,F,0,0,1.06,0
59331459,British Columbia,59,5933,5933037,596,F,335,289,875.84,0.7
59331460,British Columbia,59,5933,5933854,0,F,0,0,0.12,0
59331461,British Columbia,59,5933,5933876,15,F,8,6,2.9,5.2
59331462,British Columbia,59,5933,5933019,417,F,200,193,4.77,87.5
59331463,British Columbia,59,5933,5933019,426,F,193,187,2,212.6
59331464,British Columbia,59,5933,5933019,432,F,227,213,0.36,1200.7
59331465,British Columbia,59,5933,5933845,10,F,4,4,13.62,0.7
59331466,British Columbia,59,5933,5933844,68,F,29,29,1.4,48.6
59331467,British Columbia,59,5933,5933037,25,F,18,10,1.28,19.5
59331468,British Columbia,59,5933,5933019,283,F,181,162,43.77,6.5
59331469,British Columbia,59,5933,5933037,294,F,157,141,1319.08,0.2
59331470,British Columbia,59,5933,5933881,0,F,3,1,0.1,0
59331471,British Columbia,59,5933,5933810,0,F,0,0,0.09,0
59331472,British Columbia,59,5933,5933810,0,F,0,0,0.08,0
59331473,British Columbia,59,5933,5933875,25,F,13,13,9.01,2.8
59331474,British Columbia,59,5933,5933812,121,F,50,44,7.06,17.1
59331475,British Columbia,59,5933,5933872,84,F,33,31,2.84,29.6
59331476,British Columbia,59,5933,5933836,25,F,18,14,8.38,3
59331477,British Columbia,59,5933,5933024,393,F,229,209,9.13,43.1
59331478,British Columbia,59,5933,5933024,570,F,268,259,1.27,447.8
59331479,British Columbia,59,5933,5933828,0,F,4,1,4.3,0
59331480,British Columbia,59,5933,5933854,5,F,1,1,0.43,11.5
59331481,British Columbia,59,5933,5933037,0,F,0,0,1.08,0
59331482,British Columbia,59,5933,5933846,0,F,0,0,4.35,0
59331483,British Columbia,59,5933,5933837,0,F,0,0,1.93,0
59331484,British Columbia,59,5933,5933037,0,F,0,0,0.14,0
59331485,British Columbia,59,5933,5933037,0,F,0,0,0.73,0
59331486,British Columbia,59,5933,5933035,439,F,207,197,317.71,1.4
59331487,British Columbia,59,5933,5933035,566,F,287,252,3.38,167.4
59331488,British Columbia,59,5933,5933035,463,F,343,254,0.33,1415.5
59331489,British Columbia,59,5933,5933035,525,F,271,238,3.92,134
59331490,British Columbia,59,5933,5933039,613,F,404,259,1130.19,0.5
59331491,British Columbia,59,5933,5933039,619,F,317,248,230.52,2.7
59331492,British Columbia,59,5933,5933039,348,F,277,176,1933.81,0.2
59331493,British Columbia,59,5933,5933817,293,F,125,117,80.14,3.7
59331494,British Columbia,59,5933,5933044,546,F,243,229,477.84,1.1
59331495,British Columbia,59,5933,5933877,59,F,18,18,5.04,11.7
59331496,British Columbia,59,5933,5933042,524,F,288,211,12.74,41.1
59331497,British Columbia,59,5933,5933042,567,F,218,202,2.85,198.7
59331498,British Columbia,59,5933,5933042,394,F,141,141,0.3,1308.5
59331499,British Columbia,59,5933,5933042,592,F,225,219,0.64,919.7
59331500,British Columbia,59,5933,5933042,403,F,157,156,0.46,884.5
59331501,British Columbia,59,5933,5933880,659,F,280,271,10.42,63.3
59331504,British Columbia,59,5933,5933044,536,F,270,213,53.73,10
59331506,British Columbia,59,5933,5933044,357,F,152,143,126.81,2.8
59331507,British Columbia,59,5933,5933044,828,F,388,365,12.22,67.8
59331508,British Columbia,59,5933,5933060,460,F,237,199,148.19,3.1
59331509,British Columbia,59,5933,5933060,492,F,216,214,62.39,7.9
59331511,British Columbia,59,5933,5933060,530,F,294,239,423.09,1.3
59331512,British Columbia,59,5933,5933054,424,F,222,212,0.65,648.5
59331513,British Columbia,59,5933,5933054,335,F,164,159,0.28,1204.6
59331514,British Columbia,59,5933,5933054,375,F,198,180,0.52,719.5
59331515,British Columbia,59,5933,5933054,826,F,424,389,0.97,849.2
59331516,British Columbia,59,5933,5933054,326,F,161,149,0.63,515.8
59331517,British Columbia,59,5933,5933044,494,F,266,219,324.06,1.5
59331518,British Columbia,59,5933,5933054,0,F,0,0,0.71,0
59331519,British Columbia,59,5933,5933884,304,F,119,106,13.43,22.6
59331523,British Columbia,59,5933,5933889,10,F,40,4,0.46,21.9
59331526,British Columbia,59,5933,5933074,524,F,240,229,1.21,433.9
59331528,British Columbia,59,5933,5933886,0,F,1,1,0.09,0
59331529,British Columbia,59,5933,5933887,218,F,97,88,12.89,16.9
59331531,British Columbia,59,5933,5933888,10,F,8,8,0.02,565
59331535,British Columbia,59,5933,5933067,582,F,257,250,2.43,239.9
59331538,British Columbia,59,5933,5933070,233,F,222,122,5136,0
59331542,British Columbia,59,5933,5933060,440,F,222,196,355.09,1.2
59331543,British Columbia,59,5933,5933060,486,F,227,204,462.53,1.1
59331544,British Columbia,59,5933,5933060,547,F,236,214,465.89,1.2
59331545,British Columbia,59,5933,5933008,522,F,509,245,3733.97,0.1
59331546,British Columbia,59,5933,5933811,25,F,14,14,2.11,11.9
59331547,British Columbia,59,5933,5933008,0,F,0,0,16.06,0
59331548,British Columbia,59,5933,5933802,149,F,75,58,94.75,1.6
59331549,British Columbia,59,5933,5933806,123,F,58,48,11.32,10.9
59331550,British Columbia,59,5933,5933006,651,F,291,271,9.51,68.4
59331551,British Columbia,59,5933,5933805,42,F,18,17,1.3,32.3
59331553,British Columbia,59,5933,5933801,318,F,116,113,18.36,17.3
59331554,British Columbia,59,5933,5933809,25,F,11,9,5.65,4.4
59331555,British Columbia,59,5933,5933006,429,F,217,203,2.37,181.3
59331556,British Columbia,59,5933,5933006,596,F,257,236,0.67,896
59331557,British Columbia,59,5933,5933006,451,F,234,225,0.34,1321.4
59331558,British Columbia,59,5933,5933006,446,F,215,206,0.44,1020.4
59331559,British Columbia,59,5933,5933006,405,F,214,195,0.31,1306.5
59331560,British Columbia,59,5933,5933006,361,F,165,156,0.2,1788
59331562,British Columbia,59,5933,5933006,843,F,366,328,0.57,1470.2
59331563,British Columbia,59,5933,5933006,542,F,260,231,0.1,5298.1
59331564,British Columbia,59,5933,5933006,450,F,177,169,0.28,1583.4
59331565,British Columbia,59,5933,5933006,385,F,189,188,0.87,440.8
59331566,British Columbia,59,5933,5933006,466,F,173,173,0.28,1689.6
59331567,British Columbia,59,5933,5933006,659,F,210,207,6.87,95.9
59331568,British Columbia,59,5933,5933008,545,F,282,260,101.26,5.4
59331569,British Columbia,59,5933,5933008,531,F,256,247,2.11,252
59331570,British Columbia,59,5933,5933807,532,F,209,197,46.03,11.6
59331571,British Columbia,59,5933,5933008,0,F,2,1,1.42,0
59331573,British Columbia,59,5933,5933808,142,F,55,52,7.3,19.4
59331574,British Columbia,59,5933,5933852,5,F,1,1,0.17,28.8
59331575,British Columbia,59,5933,5933858,10,F,6,4,1.6,6.3
59331576,British Columbia,59,5933,5933840,5,F,3,2,1.25,4
59331577,British Columbia,59,5933,5933865,5,F,4,4,0.13,38.8
59331578,British Columbia,59,5933,5933874,0,F,1,0,0.56,0
59331579,British Columbia,59,5933,5933834,41,F,18,17,0.15,266.6
59331581,British Columbia,59,5933,5933861,5,F,4,4,0.81,6.1
59331582,British Columbia,59,5933,5933851,63,F,20,20,0.68,93.2
59331584,British Columbia,59,5933,5933868,10,F,2,2,1.78,5.6
59331585,British Columbia,59,5933,5933857,0,F,0,0,18.95,0
59331587,British Columbia,59,5933,5933897,0,F,0,0,0.01,0
59331588,British Columbia,59,5933,5933859,64,F,31,30,25.52,2.5
59331589,British Columbia,59,5933,5933833,0,F,0,0,1.9,0
59331590,British Columbia,59,5933,5933803,0,F,0,0,0.81,0
59331591,British Columbia,59,5933,5933823,16,F,7,7,0.12,131
59331592,British Columbia,59,5933,5933015,249,F,139,121,6.73,37
59331593,British Columbia,59,5933,5933832,80,F,32,31,0.23,351.3
59331594,British Columbia,59,5933,5933829,32,F,18,12,0.12,268.9
59331595,British Columbia,59,5933,5933850,10,F,7,5,1.05,9.5
59331596,British Columbia,59,5933,5933866,10,F,2,2,0.98,10.2
59331597,British Columbia,59,5933,5933824,0,F,0,0,0.19,0
59331598,British Columbia,59,5933,5933825,30,F,14,14,0.69,43.6
59331599,British Columbia,59,5933,5933831,10,F,3,3,1.21,8.3
59331600,British Columbia,59,5933,5933853,139,F,46,44,1.92,72.2
59331601,British Columbia,59,5933,5933842,0,F,1,1,0.73,0
59331602,British Columbia,59,5933,5933873,71,F,22,18,2.53,28.1
59331603,British Columbia,59,5933,5933841,5,F,5,2,1.52,3.3
59331604,British Columbia,59,5933,5933870,0,F,1,0,1.16,0
59331605,British Columbia,59,5933,5933878,5,F,3,3,1.16,4.3
59331608,British Columbia,59,5933,5933881,5,F,2,2,0.11,44.1
59331609,British Columbia,59,5933,5933895,16,F,9,7,0.04,450.7
59331610,British Columbia,59,5933,5933855,20,F,9,8,0.47,42.4
59331613,British Columbia,59,5933,5933879,5,F,3,2,0.25,19.9
59331618,British Columbia,59,5933,5933037,5,F,1,1,0.04,121.1
59331620,British Columbia,59,5933,5933896,0,F,0,0,0.14,0
59331622,British Columbia,59,5933,5933897,0,F,0,0,0.01,0
59331623,British Columbia,59,5933,5933897,0,F,0,0,0.01,0
59331624,British Columbia,59,5933,5933839,0,F,0,0,1.62,0
59331625,British Columbia,59,5933,5933848,5,F,6,2,0.61,8.2
59331626,British Columbia,59,5933,5933813,5,F,3,2,1.66,3
59331627,British Columbia,59,5933,5933882,71,F,17,17,1.27,55.7
59331628,British Columbia,59,5933,5933849,90,F,39,31,0.62,145.8
59331630,British Columbia,59,5933,5933072,325,F,184,151,1578.01,0.2
59331631,British Columbia,59,5933,5933072,436,F,321,191,1796.77,0.2
59331632,British Columbia,59,5933,5933074,913,F,452,436,6.37,143.3
59331633,British Columbia,59,5933,5933074,276,F,124,122,3.19,86.5
59331634,British Columbia,59,5933,5933072,562,F,413,254,2017.27,0.3
59331636,British Columbia,59,5933,5933068,444,F,292,239,404.69,1.1
59331637,British Columbia,59,5933,5933067,281,F,135,129,6.19,45.4
59331638,British Columbia,59,5933,5933067,452,F,195,184,5.15,87.8
59331639,British Columbia,59,5933,5933067,328,F,165,154,3.84,85.4
59331640,British Columbia,59,5933,5933068,639,F,314,284,442.89,1.4
59331641,British Columbia,59,5933,5933067,681,F,322,304,35.46,19.2
59331642,British Columbia,59,5933,5933068,159,F,94,69,6070.58,0
59331643,British Columbia,59,5933,5933068,251,F,126,118,181.04,1.4
59331644,British Columbia,59,5933,5933067,0,F,0,0,2.61,0
59331647,British Columbia,59,5933,5933833,141,F,55,48,2.35,59.9
59331648,British Columbia,59,5933,5933037,5,F,4,4,0,1923.1
59331650,British Columbia,59,5933,5933044,538,F,234,214,243.81,2.2
59331651,British Columbia,59,5933,5933045,616,F,1146,290,40.86,15.1
59331652,British Columbia,59,5933,5933044,373,F,185,151,311.19,1.2
59331654,British Columbia,59,5933,5933012,403,F,251,182,978.15,0.4
59331655,British Columbia,59,5933,5933042,1254,F,445,433,0.86,1460.3
59331656,British Columbia,59,5933,5933042,436,F,138,136,0.09,4759.8
59331657,British Columbia,59,5933,5933042,1468,F,526,509,0.5,2931.3
59331659,British Columbia,59,5933,5933880,1541,F,802,734,4.53,340
59331660,British Columbia,59,5933,5933880,156,F,86,73,1.25,125.1
59331661,British Columbia,59,5933,5933880,340,F,161,147,118.72,2.9
59331662,British Columbia,59,5933,5933012,359,F,188,154,1367.42,0.3
59331664,British Columbia,59,5933,5933006,455,F,208,195,3.24,140.2
59331665,British Columbia,59,5933,5933037,337,F,131,116,3543.63,0.1
59331666,British Columbia,59,5933,5933898,95,F,31,29,14.51,6.5
59331667,British Columbia,59,5933,5933898,142,F,48,46,10.26,13.8
59331668,British Columbia,59,5933,5933880,116,F,90,60,0.2,574
59331669,British Columbia,59,5933,5933880,0,F,0,0,0.04,0
59331670,British Columbia,59,5933,5933880,5,F,1,1,0.04,118.8
59331671,British Columbia,59,5933,5933880,204,F,98,96,1.65,123.7
59350022,British Columbia,59,5935,5935010,637,F,319,253,14.04,45.4
59350023,British Columbia,59,5935,5935010,1444,F,461,447,2.47,583.6
59350024,British Columbia,59,5935,5935010,392,F,133,133,0.09,4384.8
59350025,British Columbia,59,5935,5935010,383,F,125,125,0.12,3088.7
59350026,British Columbia,59,5935,5935010,797,F,286,279,0.41,1947.2
59350027,British Columbia,59,5935,5935010,405,F,133,129,0.11,3537.1
59350028,British Columbia,59,5935,5935010,284,F,104,101,0.12,2349
59350029,British Columbia,59,5935,5935010,1406,F,590,590,0.5,2817.6
59350030,British Columbia,59,5935,5935010,823,F,309,294,0.29,2841.9
59350031,British Columbia,59,5935,5935010,792,F,374,334,6.09,130.1
59350032,British Columbia,59,5935,5935010,1659,F,667,636,3,553.9
59350034,British Columbia,59,5935,5935010,417,F,229,228,0.14,2951.2
59350035,British Columbia,59,5935,5935010,1331,F,519,510,0.64,2091.5
59350037,British Columbia,59,5935,5935010,977,F,351,345,0.44,2209.9
59350038,British Columbia,59,5935,5935010,379,F,145,141,0.19,2036.5
59350039,British Columbia,59,5935,5935010,586,F,214,207,0.26,2283.7
59350040,British Columbia,59,5935,5935010,486,F,165,163,0.19,2526
59350041,British Columbia,59,5935,5935010,554,F,249,245,0.24,2274.2
59350042,British Columbia,59,5935,5935010,817,F,421,383,0.38,2143.2
